Timestamp,Sensor-id,Value,Neighbourhood
2020-04-07 23:00:00,33.0,29.902777777777782,Cheddarford
2020-04-08 00:00:00,33.0,30.002777777777773,Cheddarford
2020-04-08 01:00:00,33.0,29.90138888888889,Cheddarford
2020-04-08 02:00:00,33.0,30.056944444444447,Cheddarford
2020-04-08 03:00:00,33.0,30.49583333333333,Cheddarford
2020-04-08 04:00:00,33.0,30.4875,Cheddarford
2020-04-08 05:00:00,33.0,30.11111111111111,Cheddarford
2020-04-08 06:00:00,33.0,31.842777911924795,West Parton
2020-04-08 07:00:00,33.0,30.113888888888887,Weston
2020-04-08 08:00:00,33.0,30.1049276870999,Weston
2020-04-08 09:00:00,33.0,30.11730379762327,Weston
2020-04-08 10:00:00,33.0,30.293188397140018,Weston
2020-04-08 11:00:00,33.0,31.625016232280288,Weston
2020-04-08 12:00:00,33.0,31.418143707731236,Weston
2020-04-08 13:00:00,33.0,30.50374657703141,Weston
2020-04-08 14:00:00,33.0,30.619016810785194,Weston
2020-04-08 15:00:00,33.0,30.4290877854302,Weston
2020-04-08 16:00:00,33.0,30.53400788309929,Weston
2020-04-08 17:00:00,33.0,32.96446203762213,Cheddarford
2020-04-08 18:00:00,33.0,30.347922006761323,Cheddarford
2020-04-08 19:00:00,33.0,30.379335271899873,Cheddarford
2020-04-08 20:00:00,33.0,30.78689064399981,Cheddarford
2020-04-08 21:00:00,33.0,31.671891960440675,Cheddarford
2020-04-08 22:00:00,33.0,30.609740200785193,Cheddarford
2020-04-08 23:00:00,33.0,31.161897702137903,Cheddarford
2020-04-09 00:00:00,33.0,31.25054913837373,Cheddarford
2020-04-09 01:00:00,33.0,30.3669978792903,Cheddarford
2020-04-09 02:00:00,33.0,31.88911576626323,Cheddarford
2020-04-09 03:00:00,33.0,31.177507462959237,Cheddarford
2020-04-09 04:00:00,33.0,30.31917399589654,Cheddarford
2020-04-09 05:00:00,33.0,30.69367837506528,Cheddarford
2020-04-09 06:00:00,33.0,30.69700829643095,Cheddarford
2020-04-09 07:00:00,33.0,30.014191005004353,Cheddarford
2020-04-09 08:00:00,33.0,31.00716932125958,Cheddarford
2020-04-09 09:00:00,33.0,30.402213683530874,Cheddarford
2020-04-09 10:00:00,33.0,30.133513687508426,Cheddarford
2020-04-09 11:00:00,33.0,30.360862912435252,Cheddarford
2020-04-09 12:00:00,33.0,30.69797379280705,East Parton
2020-04-09 13:00:00,33.0,30.51113566934019,Weston
2020-04-09 14:00:00,33.0,30.56463944804174,Weston
2020-04-09 15:00:00,33.0,34.10304086457789,Weston
2020-04-09 16:00:00,33.0,32.84630832685226,Weston
2020-04-09 17:00:00,33.0,34.953909366242115,East Parton
2020-04-09 18:00:00,33.0,32.20545818395576,Cheddarford
2020-04-09 19:00:00,33.0,31.952535164423786,Cheddarford
2020-04-09 20:00:00,33.0,32.18260660524761,Cheddarford
2020-04-09 21:00:00,33.0,32.518381453049635,Cheddarford
2020-04-09 22:00:00,33.0,33.00513973189093,Cheddarford
2020-04-09 23:00:00,33.0,32.25351150948162,Cheddarford
2020-04-10 00:00:00,33.0,32.947743567181696,Cheddarford
2020-04-10 01:00:00,33.0,32.14962210457266,Cheddarford
2020-04-10 02:00:00,33.0,31.95660177378939,Cheddarford
2020-04-10 03:00:00,33.0,32.929557136042874,Cheddarford
2020-04-10 04:00:00,33.0,32.33064411776286,Cheddarford
2020-04-10 05:00:00,33.0,33.001560828730895,Cheddarford
2020-04-10 06:00:00,33.0,33.08900765006355,Cheddarford
2020-04-10 07:00:00,33.0,34.33846936470893,East Parton
2020-04-10 08:00:00,33.0,33.01617489092401,Weston
2020-04-10 09:00:00,33.0,33.240471053459714,Weston
2020-04-10 10:00:00,33.0,33.862375406590125,Weston
2020-04-10 11:00:00,33.0,33.93358713241112,Weston
2020-04-10 12:00:00,33.0,34.48126352224524,Weston
2020-04-10 13:00:00,33.0,33.9184663674578,Weston
2020-04-10 14:00:00,33.0,32.5966115789572,Weston
2020-04-10 15:00:00,33.0,34.27537996669646,Weston
2020-04-10 16:00:00,33.0,33.704654344979055,Weston
2020-04-10 17:00:00,33.0,34.95749132778168,Cheddarford
2020-04-10 18:00:00,33.0,32.433256198027685,Cheddarford
2020-04-10 19:00:00,33.0,32.25688752211572,Cheddarford
2020-04-10 20:00:00,33.0,33.09252249282764,Cheddarford
2020-04-10 21:00:00,33.0,32.55831256790773,Cheddarford
2020-04-10 22:00:00,33.0,32.86833517785345,Cheddarford
2020-04-10 23:00:00,33.0,32.533656536435196,Cheddarford
2020-04-06 00:00:00,34.0,30.009722222222226,Cheddarford
2020-04-06 01:00:00,34.0,29.96388888888889,Cheddarford
2020-04-06 02:00:00,34.0,31.579536013438354,Cheddarford
2020-04-06 03:00:00,34.0,30.081944444444453,Cheddarford
2020-04-06 04:00:00,34.0,30.38055555555556,Cheddarford
2020-04-06 05:00:00,34.0,30.105555555555554,Cheddarford
2020-04-06 06:00:00,34.0,30.206944444444453,Cheddarford
2020-04-06 07:00:00,34.0,30.927743537935253,Cheddarford
2020-04-06 08:00:00,34.0,30.125,Cheddarford
2020-04-06 09:00:00,34.0,30.566666666666666,Cheddarford
2020-04-06 10:00:00,34.0,30.305555555555557,Cheddarford
2020-04-06 11:00:00,34.0,30.219444444444445,Oak Willow
2020-04-06 12:00:00,34.0,29.81805555555556,Easton
2020-04-06 13:00:00,34.0,30.159722222222218,Safe Town
2020-04-06 14:00:00,34.0,30.269444444444453,Safe Town
2020-04-06 15:00:00,34.0,30.547222222222217,Safe Town
2020-04-06 16:00:00,34.0,30.70833333333333,Cheddarford
2020-04-06 17:00:00,34.0,30.341666666666665,Cheddarford
2020-04-06 18:00:00,34.0,30.20138888888889,Cheddarford
2020-04-06 19:00:00,34.0,30.22916666666667,Cheddarford
2020-04-06 20:00:00,34.0,31.167679722027053,Cheddarford
2020-04-06 21:00:00,34.0,30.22916666666667,Cheddarford
2020-04-06 22:00:00,34.0,29.87638888888889,Cheddarford
2020-04-06 23:00:00,34.0,30.07083333333333,Cheddarford
2020-04-07 00:00:00,34.0,30.169444444444448,Cheddarford
2020-04-07 01:00:00,34.0,30.219444444444445,Cheddarford
2020-04-07 02:00:00,34.0,30.198611111111113,Cheddarford
2020-04-07 03:00:00,34.0,30.140277777777783,Cheddarford
2020-04-07 04:00:00,34.0,30.08055555555556,Cheddarford
2020-04-07 05:00:00,34.0,30.129166666666666,Cheddarford
2020-04-07 06:00:00,34.0,30.297222222222217,Cheddarford
2020-04-07 07:00:00,34.0,30.58333333333333,Cheddarford
2020-04-07 08:00:00,34.0,30.044444444444448,East Parton
2020-04-07 09:00:00,34.0,29.88055555555556,Safe Town
2020-04-07 10:00:00,34.0,29.98611111111111,Safe Town
2020-04-07 11:00:00,34.0,30.069444444444446,Safe Town
2020-04-07 12:00:00,34.0,29.966666666666665,Safe Town
2020-04-07 13:00:00,34.0,29.879166666666666,Safe Town
2020-04-07 14:00:00,34.0,30.705258098353486,Safe Town
2020-04-07 15:00:00,34.0,30.243055555555557,Safe Town
2020-04-07 16:00:00,34.0,30.41666666666667,Cheddarford
2020-04-07 17:00:00,34.0,30.67083333333333,Cheddarford
2020-04-07 18:00:00,34.0,31.091666666666665,Cheddarford
2020-04-07 19:00:00,34.0,30.65138888888889,Cheddarford
2020-04-07 20:00:00,34.0,30.25138888888889,Cheddarford
2020-04-07 21:00:00,34.0,30.13888888888889,Cheddarford
2020-04-07 22:00:00,34.0,30.35,Cheddarford
2020-04-07 23:00:00,34.0,30.08472222222223,Cheddarford
2020-04-08 00:00:00,34.0,30.051388888888887,Cheddarford
2020-04-08 01:00:00,34.0,30.202777777777783,Cheddarford
2020-04-08 02:00:00,34.0,30.144444444444453,Cheddarford
2020-04-08 03:00:00,34.0,30.294444444444448,Cheddarford
2020-04-08 04:00:00,34.0,30.275,Cheddarford
2020-04-08 05:00:00,34.0,30.36111111111111,Cheddarford
2020-04-08 06:00:00,34.0,30.381944444444446,Cheddarford
2020-04-08 07:00:00,34.0,30.340277777777782,East Parton
2020-04-08 08:00:00,34.0,30.04861111111111,Safe Town
2020-04-06 00:00:00,35.0,30.691666666666666,Cheddarford
2020-04-06 01:00:00,35.0,30.722222222222218,Cheddarford
2020-04-06 02:00:00,35.0,30.761111111111113,Cheddarford
2020-04-06 03:00:00,35.0,30.591666666666665,Cheddarford
2020-04-06 04:00:00,35.0,30.677777777777774,Cheddarford
2020-04-06 05:00:00,35.0,30.86111111111111,Cheddarford
2020-04-06 06:00:00,35.0,30.769444444444453,Cheddarford
2020-04-06 07:00:00,35.0,30.87638888888889,Cheddarford
2020-04-06 08:00:00,35.0,30.769444444444453,Southton
2020-04-06 09:00:00,35.0,30.69583333333333,Southton
2020-04-06 10:00:00,35.0,30.94305555555556,Southton
2020-04-06 11:00:00,35.0,30.863888888888887,Southton
2020-04-06 12:00:00,35.0,30.74583333333333,Southton
2020-04-06 13:00:00,35.0,30.868055555555557,Southton
2020-04-06 14:00:00,35.0,30.8625,Southton
2020-04-06 15:00:00,35.0,30.92083333333333,Southton
2020-04-06 16:00:00,35.0,31.33333333333333,West Parton
2020-04-06 17:00:00,35.0,30.87361111111111,Cheddarford
2020-04-06 18:00:00,35.0,30.855555555555554,Cheddarford
2020-04-06 19:00:00,35.0,30.7125,Cheddarford
2020-04-06 20:00:00,35.0,30.93611111111111,Cheddarford
2020-04-06 21:00:00,35.0,31.204806941099413,Cheddarford
2020-04-06 22:00:00,35.0,30.70555555555556,Cheddarford
2020-04-06 23:00:00,35.0,30.7375,Cheddarford
2020-04-07 00:00:00,35.0,30.81111111111111,Cheddarford
2020-04-07 01:00:00,35.0,30.88333333333333,Cheddarford
2020-04-07 02:00:00,35.0,30.644444444444453,Cheddarford
2020-04-07 03:00:00,35.0,30.738888888888887,Cheddarford
2020-04-07 04:00:00,35.0,30.52083333333333,Cheddarford
2020-04-07 05:00:00,35.0,31.29995091754789,Cheddarford
2020-04-07 06:00:00,35.0,31.759543066890696,East Parton
2020-04-07 07:00:00,35.0,30.919444444444448,Southton
2020-04-07 08:00:00,35.0,31.51986134610365,Southton
2020-04-07 09:00:00,35.0,32.276752811493395,Southton
2020-04-07 10:00:00,35.0,30.715277777777782,Southton
2020-04-07 11:00:00,35.0,30.59861111111111,Southton
2020-04-07 12:00:00,35.0,30.79166666666667,Southton
2020-04-07 13:00:00,35.0,30.8125,Southton
2020-04-07 14:00:00,35.0,30.422222222222217,Southton
2020-04-07 15:00:00,35.0,30.493055555555557,Southton
2020-04-07 16:00:00,35.0,30.95,East Parton
2020-04-07 17:00:00,35.0,30.476388888888888,Cheddarford
2020-04-07 18:00:00,35.0,30.49861111111111,Cheddarford
2020-04-07 19:00:00,35.0,30.425,Cheddarford
2020-04-07 20:00:00,35.0,30.90833333333333,Cheddarford
2020-04-07 21:00:00,35.0,30.930555555555557,Cheddarford
2020-04-07 22:00:00,35.0,30.747222222222227,Cheddarford
2020-04-07 23:00:00,35.0,30.606944444444448,Cheddarford
2020-04-08 00:00:00,35.0,30.6625,Cheddarford
2020-04-08 01:00:00,35.0,30.452777777777783,Cheddarford
2020-04-08 02:00:00,35.0,30.62083333333333,Cheddarford
2020-04-08 03:00:00,35.0,30.92361111111111,Cheddarford
2020-04-08 04:00:00,35.0,30.88333333333333,Cheddarford
2020-04-08 05:00:00,35.0,31.141666666666666,Cheddarford
2020-04-08 06:00:00,35.0,30.966666666666665,Cheddarford
2020-04-08 07:00:00,35.0,30.65,Cheddarford
2020-04-08 08:00:00,35.0,31.4,Cheddarford
2020-04-08 09:00:00,35.0,32.0,Cheddarford
2020-04-08 10:00:00,35.0,32.0,Cheddarford
2020-04-08 11:00:00,35.0,32.0,Cheddarford
2020-04-08 12:00:00,35.0,32.0,West Parton
2020-04-08 13:00:00,35.0,32.0,Southton
2020-04-08 14:00:00,35.0,32.0,Southton
2020-04-08 15:00:00,35.0,32.0,Southton
2020-04-08 16:00:00,35.0,32.0,West Parton
2020-04-08 17:00:00,35.0,32.0,Cheddarford
2020-04-08 18:00:00,35.0,32.0,Cheddarford
2020-04-08 19:00:00,35.0,32.0,Cheddarford
2020-04-08 20:00:00,35.0,32.0,Cheddarford
2020-04-08 21:00:00,35.0,32.0,Cheddarford
2020-04-08 22:00:00,35.0,32.0,Cheddarford
2020-04-08 23:00:00,35.0,32.0,Cheddarford
2020-04-09 00:00:00,35.0,32.0,Cheddarford
2020-04-09 01:00:00,35.0,32.0,Cheddarford
2020-04-09 02:00:00,35.0,32.0,Cheddarford
2020-04-09 03:00:00,35.0,32.0,Cheddarford
2020-04-09 04:00:00,35.0,32.0,Cheddarford
2020-04-09 05:00:00,35.0,32.0,Cheddarford
2020-04-09 06:00:00,35.0,32.0,Cheddarford
2020-04-09 07:00:00,35.0,32.0,Cheddarford
2020-04-09 08:00:00,35.0,32.0,Cheddarford
2020-04-09 09:00:00,35.0,32.0,Cheddarford
2020-04-09 10:00:00,35.0,32.0,Cheddarford
2020-04-09 11:00:00,35.0,32.0,Cheddarford
2020-04-09 12:00:00,35.0,32.0,Cheddarford
2020-04-09 13:00:00,35.0,32.0,Cheddarford
2020-04-09 14:00:00,35.0,32.0,Cheddarford
2020-04-09 15:00:00,35.0,32.0,Cheddarford
2020-04-09 16:00:00,35.0,32.0,Cheddarford
2020-04-09 17:00:00,35.0,32.0,Cheddarford
2020-04-09 18:00:00,35.0,32.0,Cheddarford
2020-04-09 19:00:00,35.0,32.0,Cheddarford
2020-04-09 20:00:00,35.0,32.0,Cheddarford
2020-04-09 21:00:00,35.0,32.0,Cheddarford
2020-04-09 22:00:00,35.0,32.0,Cheddarford
2020-04-09 23:00:00,35.0,32.0,Cheddarford
2020-04-10 00:00:00,35.0,32.0,Cheddarford
2020-04-10 01:00:00,35.0,32.0,Cheddarford
2020-04-10 02:00:00,35.0,32.0,Cheddarford
2020-04-10 03:00:00,35.0,32.0,Cheddarford
2020-04-10 04:00:00,35.0,32.0,Cheddarford
2020-04-10 05:00:00,35.0,32.0,Cheddarford
2020-04-10 06:00:00,35.0,32.0,Cheddarford
2020-04-10 07:00:00,35.0,32.0,Cheddarford
2020-04-10 08:00:00,35.0,32.0,Cheddarford
2020-04-10 09:00:00,35.0,32.0,Cheddarford
2020-04-10 10:00:00,35.0,32.0,Cheddarford
2020-04-10 11:00:00,35.0,32.0,Cheddarford
2020-04-10 12:00:00,35.0,32.0,Cheddarford
2020-04-10 13:00:00,35.0,32.0,Cheddarford
2020-04-10 14:00:00,35.0,32.0,Cheddarford
2020-04-10 15:00:00,35.0,32.0,Cheddarford
2020-04-10 16:00:00,35.0,32.0,Cheddarford
2020-04-10 17:00:00,35.0,32.0,Cheddarford
2020-04-10 18:00:00,35.0,32.0,Cheddarford
2020-04-10 19:00:00,35.0,32.0,Cheddarford
2020-04-10 20:00:00,35.0,32.0,Cheddarford
2020-04-10 21:00:00,35.0,32.0,Cheddarford
2020-04-10 22:00:00,35.0,32.0,Cheddarford
2020-04-10 23:00:00,35.0,32.0,Cheddarford
2020-04-06 00:00:00,36.0,40.905555555555566,Easton
2020-04-06 01:00:00,36.0,40.96388888888889,Easton
2020-04-06 02:00:00,36.0,41.07361111111111,Easton
2020-04-06 03:00:00,36.0,41.26944444444445,Easton
2020-04-06 04:00:00,36.0,41.343055555555566,Easton
2020-04-06 05:00:00,36.0,41.49722222222222,Easton
2020-04-06 06:00:00,36.0,41.23472222222223,Easton
2020-04-06 07:00:00,36.0,41.37481031866464,Southwest
2020-04-06 08:00:00,36.0,40.9046875,Southwest
2020-04-06 09:00:00,36.0,41.78538102643857,Southwest
2020-04-06 10:00:00,36.0,41.2046875,Southwest
2020-04-06 11:00:00,36.0,41.26863354037267,Southwest
2020-04-06 12:00:00,36.0,40.98907956318253,Southwest
2020-04-06 13:00:00,36.0,40.92846034214619,Southwest
2020-04-06 14:00:00,36.0,41.3582554517134,Southwest
2020-04-06 15:00:00,36.0,41.38569206842924,Southwest
2020-04-06 16:00:00,36.0,41.335777126099714,Southton
2020-04-06 17:00:00,36.0,41.17083333333333,Easton
2020-04-06 18:00:00,36.0,40.96527777777778,Easton
2020-04-06 19:00:00,36.0,40.96527777777778,Easton
2020-04-06 20:00:00,36.0,41.18888888888889,Easton
2020-04-06 21:00:00,36.0,41.86388888888889,Easton
2020-04-06 22:00:00,36.0,41.49722222222222,Easton
2020-04-06 23:00:00,36.0,41.02361111111111,Easton
2020-04-07 00:00:00,36.0,42.23261653859944,Easton
2020-04-07 01:00:00,36.0,41.7889885173065,Easton
2020-04-07 02:00:00,36.0,40.96666666666667,Easton
2020-04-07 03:00:00,36.0,41.156944444444434,Easton
2020-04-07 04:00:00,36.0,41.14305555555556,Easton
2020-04-07 05:00:00,36.0,41.42083333333333,Easton
2020-04-07 06:00:00,36.0,41.37096774193548,Southton
2020-04-07 07:00:00,36.0,41.118110236220474,Southwest
2020-04-07 08:00:00,36.0,41.32,Southwest
2020-04-07 09:00:00,36.0,41.313479623824456,Southwest
2020-04-07 10:00:00,36.0,40.9953488372093,Southwest
2020-04-07 11:00:00,36.0,40.90453834115806,Southwest
2020-04-07 12:00:00,36.0,41.81211180124224,Southwest
2020-04-07 13:00:00,36.0,41.6692789968652,Southwest
2020-04-07 14:00:00,36.0,41.24655436447168,Southwest
2020-04-07 15:00:00,36.0,41.434848484848494,Southwest
2020-04-07 16:00:00,36.0,41.115151515151524,Southwest
2020-04-07 17:00:00,36.0,41.39305555555556,Easton
2020-04-07 18:00:00,36.0,41.5875,Easton
2020-04-07 19:00:00,36.0,41.41666666666666,Easton
2020-04-07 20:00:00,36.0,40.92916666666667,Easton
2020-04-07 21:00:00,36.0,41.21388888888889,Easton
2020-04-07 22:00:00,36.0,41.259722222222216,Easton
2020-04-07 23:00:00,36.0,40.834722222222226,Easton
2020-04-08 00:00:00,36.0,41.17638888888889,Easton
2020-04-08 01:00:00,36.0,41.95,Easton
2020-04-08 02:00:00,36.0,41.42638888888889,Easton
2020-04-08 03:00:00,36.0,41.36388888888889,Easton
2020-04-08 04:00:00,36.0,41.24861111111111,Easton
2020-04-08 05:00:00,36.0,41.569444444444436,Easton
2020-04-08 06:00:00,36.0,41.49861111111111,Easton
2020-04-08 07:00:00,36.0,43.16646399347575,Easton
2020-04-08 08:00:00,36.0,41.344373995973505,Southwest
2020-04-08 09:00:00,36.0,41.13500452429359,Southwest
2020-04-08 10:00:00,36.0,41.65369760029769,Southwest
2020-04-08 11:00:00,36.0,41.25531987186706,Southwest
2020-04-08 12:00:00,36.0,41.167016883254774,Southwest
2020-04-08 13:00:00,36.0,41.484203301116565,Southwest
2020-04-08 14:00:00,36.0,42.58929984708927,Southwest
2020-04-08 15:00:00,36.0,42.57229557701012,Southwest
2020-04-08 16:00:00,36.0,41.461887340548,Southwest
2020-04-08 17:00:00,36.0,41.17779586485215,Easton
2020-04-08 18:00:00,36.0,41.12679295297328,Easton
2020-04-08 19:00:00,36.0,42.841343926231715,Easton
2020-04-08 20:00:00,36.0,41.221761008779005,Easton
2020-04-08 21:00:00,36.0,41.161227888967474,Easton
2020-04-08 22:00:00,36.0,41.12357043501992,Easton
2020-04-08 23:00:00,36.0,42.35402020424544,Easton
2020-04-09 00:00:00,36.0,41.30808179905223,Easton
2020-04-09 01:00:00,36.0,41.12076333221562,Easton
2020-04-09 02:00:00,36.0,41.74388286321868,Easton
2020-04-09 03:00:00,36.0,41.426406486471976,Easton
2020-04-09 04:00:00,36.0,40.978685379724496,Easton
2020-04-09 05:00:00,36.0,41.504117123906546,Easton
2020-04-09 06:00:00,36.0,40.967241745170156,Easton
2020-04-09 07:00:00,36.0,41.2775401310349,Old Town
2020-04-09 19:00:00,36.0,48.330087967990245,Safe Town
2020-04-09 20:00:00,36.0,50.08977432289721,Easton
2020-04-09 21:00:00,36.0,46.409631199938744,Easton
2020-04-09 22:00:00,36.0,44.47672904135477,Easton
2020-04-09 23:00:00,36.0,44.079386048166405,Easton
2020-04-10 00:00:00,36.0,46.01076041660829,Easton
2020-04-10 01:00:00,36.0,43.77881145433568,Easton
2020-04-10 02:00:00,36.0,45.96298532740332,Easton
2020-04-10 03:00:00,36.0,44.178768876495774,Easton
2020-04-10 04:00:00,36.0,44.687120561593154,Easton
2020-04-10 05:00:00,36.0,46.52363964860651,Easton
2020-04-10 06:00:00,36.0,51.071864911398194,Old Town
2020-04-10 07:00:00,36.0,54.834963347584896,Old Town
2020-04-10 21:00:00,36.0,48.193758581858255,Old Town
2020-04-10 22:00:00,36.0,43.89260579179592,Easton
2020-04-10 23:00:00,36.0,44.259780737745245,Easton
2020-04-06 00:00:00,37.0,8.151388888888889,Weston
2020-04-06 01:00:00,37.0,8.152777777777779,Weston
2020-04-06 02:00:00,37.0,8.408333333333333,Weston
2020-04-06 03:00:00,37.0,8.170833333333333,Weston
2020-04-06 04:00:00,37.0,8.215277777777779,Weston
2020-04-06 05:00:00,37.0,8.291666666666666,Weston
2020-04-06 06:00:00,37.0,8.20138888888889,Weston
2020-04-06 07:00:00,37.0,27.62638888888889,Easton
2020-04-06 08:00:00,37.0,40.72638888888889,East Parton
2020-04-06 09:00:00,37.0,41.87989427867107,East Parton
2020-04-06 10:00:00,37.0,40.8875,East Parton
2020-04-06 11:00:00,37.0,41.35833333333333,East Parton
2020-04-06 12:00:00,37.0,42.14444444444445,East Parton
2020-04-06 13:00:00,37.0,41.701388888888886,East Parton
2020-04-06 14:00:00,37.0,42.19027777777778,East Parton
2020-04-06 15:00:00,37.0,41.763888888888886,East Parton
2020-04-06 16:00:00,37.0,36.16115443946211,West Parton
2020-04-06 17:00:00,37.0,8.177777777777777,Weston
2020-04-06 18:00:00,37.0,8.2125,Weston
2020-04-06 19:00:00,37.0,8.258333333333333,Weston
2020-04-06 20:00:00,37.0,8.206944444444442,Weston
2020-04-06 21:00:00,37.0,8.152777777777779,Weston
2020-04-06 22:00:00,37.0,8.495833333333334,Weston
2020-04-06 23:00:00,37.0,8.569444444444445,Weston
2020-04-07 00:00:00,37.0,8.256944444444445,Weston
2020-04-07 01:00:00,37.0,8.194444444444445,Weston
2020-04-07 02:00:00,37.0,8.186111111111114,Weston
2020-04-07 03:00:00,37.0,8.261111111111111,Weston
2020-04-07 04:00:00,37.0,8.23611111111111,Weston
2020-04-07 05:00:00,37.0,8.20138888888889,Weston
2020-04-07 06:00:00,37.0,8.202777777777778,Weston
2020-04-07 07:00:00,37.0,8.21111111111111,Weston
2020-04-07 08:00:00,37.0,8.186111111111114,Weston
2020-04-07 09:00:00,37.0,8.348611111111111,Weston
2020-04-07 10:00:00,37.0,8.206944444444442,Weston
2020-04-07 11:00:00,37.0,8.347222222222221,Weston
2020-04-07 12:00:00,37.0,39.865277777777784,Safe Town
2020-04-07 13:00:00,37.0,41.052777777777784,East Parton
2020-04-07 14:00:00,37.0,41.131944444444436,East Parton
2020-04-07 15:00:00,37.0,41.022222222222226,East Parton
2020-04-07 16:00:00,37.0,42.123273139398954,East Parton
2020-04-07 17:00:00,37.0,13.5,Weston
2020-04-07 18:00:00,37.0,8.365277777777777,Weston
2020-04-07 19:00:00,37.0,8.309722222222222,Weston
2020-04-07 20:00:00,37.0,8.231944444444443,Weston
2020-04-07 21:00:00,37.0,8.291666666666666,Weston
2020-04-07 22:00:00,37.0,8.220833333333333,Weston
2020-04-07 23:00:00,37.0,8.765905334377848,Weston
2020-04-08 00:00:00,37.0,8.252777777777778,Weston
2020-04-08 01:00:00,37.0,8.240277777777777,Weston
2020-04-08 02:00:00,37.0,8.272222222222222,Weston
2020-04-08 03:00:00,37.0,9.817645572744425,Weston
2020-04-08 04:00:00,37.0,8.179166666666667,Weston
2020-04-08 05:00:00,37.0,8.261111111111111,Weston
2020-04-08 06:00:00,37.0,9.235604569116646,Weston
2020-04-08 07:00:00,37.0,16.270833333333332,Weston
2020-04-08 08:00:00,37.0,42.40300115015449,East Parton
2020-04-08 09:00:00,37.0,41.51074754750611,East Parton
2020-04-08 10:00:00,37.0,47.19058780978405,East Parton
2020-04-08 11:00:00,37.0,58.08827298442841,East Parton
2020-04-08 12:00:00,37.0,58.363909524395154,East Parton
2020-04-08 13:00:00,37.0,59.09451321743042,East Parton
2020-04-08 14:00:00,37.0,59.58885770056251,East Parton
2020-04-08 15:00:00,37.0,58.430794210884635,East Parton
2020-04-08 16:00:00,37.0,47.969207370086096,West Parton
2020-04-08 17:00:00,37.0,41.21027213366346,Downtown
2020-04-08 18:00:00,37.0,41.33686566777786,Downtown
2020-04-08 19:00:00,37.0,20.614224591962785,Downtown
2020-04-08 20:00:00,37.0,8.263342784648337,Weston
2020-04-08 21:00:00,37.0,8.146443604467008,Weston
2020-04-08 22:00:00,37.0,8.131728427109755,Weston
2020-04-08 23:00:00,37.0,9.778024508116996,Weston
2020-04-09 00:00:00,37.0,9.485844351350991,Weston
2020-04-09 01:00:00,37.0,8.229189117071755,Weston
2020-04-09 02:00:00,37.0,8.100797232326846,Weston
2020-04-09 03:00:00,37.0,9.522190301503414,Weston
2020-04-09 04:00:00,37.0,8.377500137461116,Weston
2020-04-09 05:00:00,37.0,8.176258386359056,Weston
2020-04-09 06:00:00,37.0,8.239060185817282,Weston
2020-04-09 07:00:00,37.0,9.021865002354604,Weston
2020-04-09 08:00:00,37.0,8.961080459640067,Weston
2020-04-09 09:00:00,37.0,8.462582614744763,Weston
2020-04-09 10:00:00,37.0,8.768400415037583,Weston
2020-04-09 11:00:00,37.0,8.527875411550838,Weston
2020-04-09 12:00:00,37.0,25.120964959329147,Weston
2020-04-09 13:00:00,37.0,53.720030242384475,East Parton
2020-04-09 14:00:00,37.0,58.46047212029713,East Parton
2020-04-09 15:00:00,37.0,63.60381235203374,East Parton
2020-04-09 16:00:00,37.0,57.505407733958826,East Parton
2020-04-09 17:00:00,37.0,31.33448425795957,Downtown
2020-04-09 18:00:00,37.0,42.705535401081534,Downtown
2020-04-09 19:00:00,37.0,11.0934250715166,Weston
2020-04-09 20:00:00,37.0,12.664019679197766,Weston
2020-04-09 21:00:00,37.0,11.038796335692714,Weston
2020-04-09 22:00:00,37.0,11.290856543597126,Weston
2020-04-09 23:00:00,37.0,9.951472599933783,Weston
2020-04-10 00:00:00,37.0,11.201230081147553,Weston
2020-04-10 01:00:00,37.0,10.45223693283453,Weston
2020-04-10 02:00:00,37.0,10.67068687714291,Weston
2020-04-10 03:00:00,37.0,10.485063454441944,Weston
2020-04-10 04:00:00,37.0,10.161581946197817,Weston
2020-04-10 05:00:00,37.0,10.358038290081998,Weston
2020-04-10 06:00:00,37.0,11.065413929870491,Weston
2020-04-10 07:00:00,37.0,54.23940670416374,East Parton
2020-04-10 08:00:00,37.0,61.758183715667286,East Parton
2020-04-10 09:00:00,37.0,62.562631126673395,East Parton
2020-04-10 10:00:00,37.0,61.32674491116065,East Parton
2020-04-10 11:00:00,37.0,60.4717766321385,East Parton
2020-04-10 12:00:00,37.0,60.209045813137706,East Parton
2020-04-10 13:00:00,37.0,60.78463173634089,East Parton
2020-04-10 14:00:00,37.0,64.38324203071433,East Parton
2020-04-10 15:00:00,37.0,60.55019083379295,East Parton
2020-04-10 16:00:00,37.0,57.482361491520656,East Parton
2020-04-10 17:00:00,37.0,36.5319210992117,Weston
2020-04-10 18:00:00,37.0,44.47483080714242,Northwest
2020-04-10 19:00:00,37.0,43.815198803824046,Northwest
2020-04-10 20:00:00,37.0,21.974899005119838,Weston
2020-04-10 21:00:00,37.0,11.540098580774904,Weston
2020-04-10 22:00:00,37.0,11.182438494585377,Weston
2020-04-10 23:00:00,37.0,10.572424527156821,Weston
2020-04-06 00:00:00,38.0,41.22222222222222,Weston
2020-04-06 01:00:00,38.0,41.35972222222223,Weston
2020-04-06 02:00:00,38.0,41.44027777777778,Weston
2020-04-06 03:00:00,38.0,41.48194444444445,Weston
